Kudos Date,Kudos Type,Parent ID
"14 Jan 2020, 18:00:26",Activity,3010733630
"14 Jan 2020, 18:00:58",Activity,3009666322
"15 Jan 2020, 06:01:18",Activity,3012340073
"15 Jan 2020, 19:42:09",Activity,3014252117
"15 Jan 2020, 19:54:23",Activity,3014279861
"16 Jan 2020, 20:51:19",Activity,3017366761
"16 Jan 2020, 23:30:31",Activity,3017371162
"16 Jan 2020, 23:31:41",Activity,3016086564
"16 Jan 2020, 23:31:47",Activity,3015798743
"16 Jan 2020, 23:31:57",Activity,3015645003
"16 Jan 2020, 23:31:57",Activity,3015536207
"17 Jan 2020, 08:38:21",Activity,3018121290
"17 Jan 2020, 08:38:29",Activity,3017466665
"17 Jan 2020, 08:38:31",Activity,3017470039
"17 Jan 2020, 08:38:38",Activity,3017395474
"17 Jan 2020, 08:38:39",Activity,3017642552
"17 Jan 2020, 08:38:40",Activity,3017388681
"17 Jan 2020, 08:38:42",Activity,3017466856
"17 Jan 2020, 08:38:45",Activity,3017460408
"17 Jan 2020, 08:38:48",Activity,3017398255
"17 Jan 2020, 08:38:51",Activity,3017487208
"17 Jan 2020, 22:10:27",Activity,3019916239
"17 Jan 2020, 22:10:37",Activity,3019816130
"17 Jan 2020, 22:10:46",Activity,3019740742
"17 Jan 2020, 22:11:14",Activity,3019213555
"20 Jan 2020, 06:31:02",Activity,3026342592
"20 Jan 2020, 06:33:41",Activity,3024869471
"22 Jan 2020, 09:07:20",Activity,3020931369
"22 Jan 2020, 09:12:03",Activity,3032557476
"25 Jan 2020, 18:39:53",Activity,3042492193
"25 Jan 2020, 18:40:09",Activity,3041645052
"26 Jan 2020, 08:31:21",Activity,3041453093
"26 Jan 2020, 13:40:51",Activity,3044095522
"27 Jan 2020, 12:32:09",Activity,3046962946
"29 Jan 2020, 13:17:46",Activity,3053462704
"29 Jan 2020, 13:17:51",Activity,3053114847
"29 Jan 2020, 13:17:59",Activity,3052824211
"29 Jan 2020, 13:18:09",Activity,3052484879
"29 Jan 2020, 16:20:15",Activity,3053697044
"29 Jan 2020, 17:14:28",Activity,3053969245
"30 Jan 2020, 07:52:21",Activity,3054817240
"30 Jan 2020, 07:52:35",Activity,3054611698
"30 Jan 2020, 07:53:13",Activity,3054545208
"30 Jan 2020, 07:53:14",Activity,3054529973
"30 Jan 2020, 07:53:19",Activity,3054564441
"30 Jan 2020, 07:53:21",Activity,3054560951
"30 Jan 2020, 10:22:27",Activity,3055419415
"30 Jan 2020, 20:30:37",Activity,3057493119
"30 Jan 2020, 20:30:51",Activity,3057424469
"30 Jan 2020, 20:30:55",Activity,3057495199
"30 Jan 2020, 20:30:58",Activity,3057338542
"31 Jan 2020, 12:38:34",Activity,3058474000
"31 Jan 2020, 12:38:40",Activity,3058247589
"31 Jan 2020, 21:00:31",Activity,3059922793
"31 Jan 2020, 21:00:48",Activity,3059758553
"31 Jan 2020, 21:00:50",Activity,3060008482
"31 Jan 2020, 21:00:51",Activity,3059896358
"31 Jan 2020, 21:00:53",Activity,3059661327
"1 Feb 2020, 08:05:27",Activity,3060737244
"1 Feb 2020, 08:08:12",Activity,3060509120
"1 Feb 2020, 16:21:27",Activity,3061956527
"1 Feb 2020, 16:21:31",Activity,3061965552
"1 Feb 2020, 16:22:56",Activity,3061540666
"1 Feb 2020, 16:23:06",Activity,3061344758
"1 Feb 2020, 16:23:19",Activity,3061201648
"1 Feb 2020, 16:23:57",Activity,3061213364
"1 Feb 2020, 16:23:58",Activity,3061266413
"1 Feb 2020, 16:23:59",Activity,3061479551
"1 Feb 2020, 16:24:21",Activity,3061198531
"1 Feb 2020, 16:45:58",Activity,3062270700
"1 Feb 2020, 16:45:59",Activity,3062262690
"1 Feb 2020, 20:51:50",Activity,3063119257
"1 Feb 2020, 20:53:21",Activity,3062534782
"1 Feb 2020, 20:53:25",Activity,3062282612
"2 Feb 2020, 15:38:17",Activity,3065731237
"2 Feb 2020, 15:41:55",Activity,3065585722
"2 Feb 2020, 15:42:05",Activity,3065389230
"2 Feb 2020, 15:42:51",Activity,3065139409
"2 Feb 2020, 15:42:55",Activity,3065072168
"2 Feb 2020, 15:42:58",Activity,3065581886
"2 Feb 2020, 15:42:59",Activity,3065321682
"2 Feb 2020, 15:43:00",Activity,3065106618
"2 Feb 2020, 15:43:03",Activity,3064975548
"2 Feb 2020, 15:43:05",Activity,3065378404
"2 Feb 2020, 15:43:21",Activity,3065308342
"2 Feb 2020, 19:39:26",Activity,3066222645
"2 Feb 2020, 19:39:57",Activity,3065868251
"3 Feb 2020, 13:08:24",Activity,3067206872
"3 Feb 2020, 13:08:34",Activity,3066947589
"3 Feb 2020, 22:05:02",Activity,3068809014
"4 Feb 2020, 14:31:17",Activity,3069882317
"4 Feb 2020, 14:31:32",Activity,3069746987
"4 Feb 2020, 20:33:44",Activity,3071827222
"4 Feb 2020, 21:13:32",Activity,3072001921
"4 Feb 2020, 21:13:54",Activity,3071962983
"4 Feb 2020, 21:13:56",Activity,3071999462
"4 Feb 2020, 21:13:58",Activity,3072011555
"4 Feb 2020, 21:14:02",Activity,3072027448
"4 Feb 2020, 21:14:06",Activity,3071961119
"4 Feb 2020, 21:14:22",Activity,3072004863
"4 Feb 2020, 21:14:23",Activity,3072069658
"4 Feb 2020, 21:14:27",Activity,3072018004
"4 Feb 2020, 21:14:34",Activity,3072028840
"4 Feb 2020, 21:14:40",Activity,3072002140
"5 Feb 2020, 07:29:53",Activity,3072208438
"5 Feb 2020, 17:34:46",Activity,3074385621
"5 Feb 2020, 22:58:39",Activity,3074752873
"5 Feb 2020, 22:59:53",Activity,3074671242
"6 Feb 2020, 13:56:19",Activity,3074982010
"6 Feb 2020, 19:18:10",Activity,3077370383
"6 Feb 2020, 19:18:13",Activity,3077365346
"6 Feb 2020, 21:59:17",Activity,3077904273
"6 Feb 2020, 21:59:21",Activity,3077651832
"6 Feb 2020, 21:59:33",Activity,3077699349
"7 Feb 2020, 22:00:32",Activity,3079574222
"7 Feb 2020, 22:00:35",Activity,3080020571
"7 Feb 2020, 22:00:41",Activity,3079603758
"7 Feb 2020, 22:02:55",Activity,3079088655
"7 Feb 2020, 22:04:13",Activity,3080418856
"8 Feb 2020, 15:50:42",Activity,3082796956
"8 Feb 2020, 17:15:55",Activity,3081669423
"8 Feb 2020, 17:16:02",Activity,3081669812
"8 Feb 2020, 17:16:09",Activity,3081598642
"8 Feb 2020, 17:16:21",Activity,3082403330
"8 Feb 2020, 17:16:43",Activity,3081897533
"8 Feb 2020, 17:16:46",Activity,3081384689
"8 Feb 2020, 17:16:49",Activity,3081418322
"8 Feb 2020, 17:16:57",Activity,3081389016
"8 Feb 2020, 17:17:06",Activity,3081597604
"8 Feb 2020, 19:02:57",Activity,3083288514
"8 Feb 2020, 19:02:58",Activity,3083265964
"8 Feb 2020, 19:03:04",Activity,3083198894
"8 Feb 2020, 19:03:18",Activity,3082820365
"8 Feb 2020, 19:03:30",Activity,3082713661
"8 Feb 2020, 19:03:34",Activity,3082598326
"8 Feb 2020, 19:03:37",Activity,3082718050
"8 Feb 2020, 19:03:41",Activity,3082519960
"8 Feb 2020, 20:53:10",Activity,3083461570
"8 Feb 2020, 20:53:15",Activity,3082661990
"9 Feb 2020, 12:04:06",Activity,3085105150
"11 Feb 2020, 16:58:51",Activity,3091015825
"11 Feb 2020, 16:59:13",Activity,3090202020
"11 Feb 2020, 17:29:28",Activity,3091095110
"11 Feb 2020, 17:29:39",Activity,3091027560
"11 Feb 2020, 22:29:01",Activity,3091706586
"11 Feb 2020, 22:29:13",Activity,3091675911
"11 Feb 2020, 22:29:20",Activity,3091688613
"11 Feb 2020, 22:29:22",Activity,3091623589
"11 Feb 2020, 22:29:26",Activity,3091629439
"11 Feb 2020, 22:29:27",Activity,3091594478
"11 Feb 2020, 22:29:47",Activity,3091655026
"11 Feb 2020, 22:29:49",Activity,3091834884
"11 Feb 2020, 22:29:57",Activity,3091624471
"11 Feb 2020, 22:30:39",Activity,3091528556
"11 Feb 2020, 22:30:40",Activity,3091511272
"11 Feb 2020, 22:30:52",Activity,3091429502
"11 Feb 2020, 22:31:09",Activity,3091280501
"11 Feb 2020, 22:31:12",Activity,3091319263
"12 Feb 2020, 10:36:44",Activity,3092940892
"12 Feb 2020, 11:11:46",Activity,3092807859
"12 Feb 2020, 11:11:51",Activity,3092713249
"12 Feb 2020, 11:12:00",Activity,3092112548
"13 Feb 2020, 03:52:24",Activity,3094816517
"13 Feb 2020, 18:17:43",Activity,3096832895
"13 Feb 2020, 18:18:20",Activity,3096291844
"13 Feb 2020, 18:18:56",Activity,3095956133
"13 Feb 2020, 20:29:03",Activity,3097148595
"13 Feb 2020, 20:29:04",Activity,3097211423
"13 Feb 2020, 20:29:12",Activity,3097138378
"13 Feb 2020, 20:29:28",Activity,3097081579
"13 Feb 2020, 20:29:33",Activity,3097077358
"13 Feb 2020, 20:29:35",Activity,3097045981
"13 Feb 2020, 20:29:41",Activity,3096941587
"13 Feb 2020, 20:29:43",Activity,3096903361
"13 Feb 2020, 21:14:00",Activity,3097342061
"13 Feb 2020, 21:17:38",Activity,3097310476
"13 Feb 2020, 21:17:46",Activity,3097296965
"13 Feb 2020, 21:17:51",Activity,3097291218
"13 Feb 2020, 21:18:11",Activity,3097290691
"14 Feb 2020, 10:55:06",Activity,3072446217
"14 Feb 2020, 17:36:13",Activity,3099427238
"14 Feb 2020, 20:35:57",Activity,3099599392
"14 Feb 2020, 20:36:03",Activity,3099588536
"14 Feb 2020, 20:36:07",Activity,3099529434
"14 Feb 2020, 20:36:38",Activity,3099464812
"15 Feb 2020, 13:41:30",Activity,3101687337
"15 Feb 2020, 13:41:36",Activity,3101679978
"15 Feb 2020, 13:41:46",Activity,3101309231
"15 Feb 2020, 13:42:34",Activity,3101739751
"15 Feb 2020, 13:42:57",Activity,3100920156
"15 Feb 2020, 17:40:28",Activity,3101778188
"16 Feb 2020, 12:21:07",Activity,3104083588
"16 Feb 2020, 12:21:17",Activity,3104085883
"16 Feb 2020, 12:22:51",Activity,3104075417
"16 Feb 2020, 15:52:32",Activity,3105361826
"16 Feb 2020, 15:53:47",Activity,3105120254
"16 Feb 2020, 15:54:32",Activity,3105061919
"16 Feb 2020, 15:54:39",Activity,3105020087
"16 Feb 2020, 15:54:43",Activity,3105036703
"16 Feb 2020, 15:54:46",Activity,3104944982
"16 Feb 2020, 15:55:09",Activity,3104841011
"16 Feb 2020, 15:57:24",Activity,3105301432
"17 Feb 2020, 18:56:47",Activity,3108405890
"17 Feb 2020, 18:56:49",Activity,3108360328
"17 Feb 2020, 18:57:08",Activity,3108317259
"17 Feb 2020, 18:57:09",Activity,3108298990
"17 Feb 2020, 18:57:16",Activity,3108103257
"17 Feb 2020, 23:57:27",Activity,3108579541
"17 Feb 2020, 23:57:29",Activity,3108541298
"18 Feb 2020, 16:31:49",Activity,3110719394
"18 Feb 2020, 18:10:26",Activity,3111086346
"18 Feb 2020, 21:39:40",Activity,3111693098
"18 Feb 2020, 21:39:42",Activity,3111729630
"18 Feb 2020, 21:39:44",Activity,3111704409
"18 Feb 2020, 21:39:53",Activity,3111675973
"18 Feb 2020, 21:39:55",Activity,3111729271
"18 Feb 2020, 21:39:57",Activity,3111711950
"18 Feb 2020, 21:40:07",Activity,3111616261
"18 Feb 2020, 21:40:09",Activity,3111629479
"18 Feb 2020, 21:40:38",Activity,3111557142
"18 Feb 2020, 21:40:40",Activity,3111496946
"18 Feb 2020, 21:41:03",Activity,3110739273
"18 Feb 2020, 23:00:56",Activity,3111930325
"18 Feb 2020, 23:01:14",Activity,3111981012
"19 Feb 2020, 13:30:52",Activity,3113404249
"19 Feb 2020, 23:38:54",Activity,3114873808
"19 Feb 2020, 23:39:06",Activity,3114504137
"19 Feb 2020, 23:39:24",Activity,3114185467
"20 Feb 2020, 07:11:00",Activity,3114691214
"20 Feb 2020, 23:45:51",Activity,3116989466
"22 Feb 2020, 21:18:41",Activity,3122413527
"22 Feb 2020, 21:18:43",Activity,3122826091
"22 Feb 2020, 21:18:47",Activity,3122565605
"22 Feb 2020, 21:19:03",Activity,3122385299
"22 Feb 2020, 21:19:10",Activity,3122685663
"22 Feb 2020, 21:19:20",Activity,3122686429
"23 Feb 2020, 11:57:13",Activity,3124729444
"23 Feb 2020, 11:57:47",Activity,3124412153
"23 Feb 2020, 11:58:16",Activity,3124055668
"23 Feb 2020, 11:58:30",Activity,3123310657
"23 Feb 2020, 11:58:45",Activity,3123006540
"23 Feb 2020, 11:59:11",Activity,3122425643
"23 Feb 2020, 14:51:29",Activity,3125118741
"23 Feb 2020, 17:44:08",Activity,3125926012
"23 Feb 2020, 17:44:19",Activity,3125700821
"24 Feb 2020, 09:28:31",Activity,3125513195
"24 Feb 2020, 17:00:34",Activity,3128386398
"24 Feb 2020, 22:43:18",Activity,3128811039
"25 Feb 2020, 13:45:52",Activity,3130631311
"25 Feb 2020, 17:57:31",Activity,3131416666
"25 Feb 2020, 17:57:46",Activity,3131390545
"25 Feb 2020, 19:34:47",Activity,3131654271
"25 Feb 2020, 19:34:56",Activity,3131570978
"25 Feb 2020, 19:34:59",Activity,3131565357
"26 Feb 2020, 09:11:38",Activity,3132862499
"26 Feb 2020, 13:55:50",Activity,3133573994
"26 Feb 2020, 13:55:54",Activity,3133549214
"27 Feb 2020, 21:44:27",Activity,3137435286
"27 Feb 2020, 21:44:32",Activity,3137326897
"27 Feb 2020, 21:44:42",Activity,3137258368
"27 Feb 2020, 21:44:44",Activity,3137227039
"27 Feb 2020, 21:44:46",Activity,3137306232
"27 Feb 2020, 21:44:49",Activity,3137261516
"27 Feb 2020, 21:44:51",Activity,3137261057
"27 Feb 2020, 21:45:37",Activity,3137247476
"27 Feb 2020, 21:45:57",Activity,3137159326
"27 Feb 2020, 21:46:22",Activity,3136897474
"27 Feb 2020, 21:46:24",Activity,3136847836
"27 Feb 2020, 21:46:48",Activity,3136805725
"28 Feb 2020, 18:38:06",Activity,3139492943
"28 Feb 2020, 18:38:12",Activity,3139347418
"28 Feb 2020, 18:38:16",Activity,3139285763
"28 Feb 2020, 18:38:28",Activity,3139193986
"28 Feb 2020, 18:38:52",Activity,3139008969
"28 Feb 2020, 18:38:55",Activity,3138887595
"28 Feb 2020, 19:25:33",Activity,3139632019
"29 Feb 2020, 10:14:57",Activity,3140826068
"29 Feb 2020, 10:14:58",Activity,3140926734
"29 Feb 2020, 10:15:05",Activity,3140955096
"29 Feb 2020, 10:15:33",Activity,3140945850
"29 Feb 2020, 10:15:36",Activity,3140879659
"29 Feb 2020, 10:15:38",Activity,3140870244
"29 Feb 2020, 10:15:53",Activity,3140291945
"29 Feb 2020, 10:15:59",Activity,3139885873
"29 Feb 2020, 10:16:03",Activity,3139838790
"1 Mar 2020, 00:19:19",Activity,3142511687
"1 Mar 2020, 00:19:56",Activity,3141648699
"1 Mar 2020, 00:20:11",Activity,3141508536
"1 Mar 2020, 00:20:19",Activity,3141317395
"1 Mar 2020, 00:20:27",Activity,3141276335
"1 Mar 2020, 14:43:46",Activity,3144308916
"1 Mar 2020, 14:46:06",Activity,3145157967
"1 Mar 2020, 14:46:35",Activity,3145148711
"1 Mar 2020, 14:46:45",Activity,3145051458
"1 Mar 2020, 14:47:11",Activity,3144961121
"1 Mar 2020, 14:47:31",Activity,3144930719
"1 Mar 2020, 14:47:39",Activity,3144623604
"1 Mar 2020, 14:48:24",Activity,3144432606
"1 Mar 2020, 14:48:51",Activity,3144416686
"1 Mar 2020, 14:49:05",Activity,3144389739
"1 Mar 2020, 14:49:20",Activity,3144357152
"1 Mar 2020, 14:49:27",Activity,3144334363
"1 Mar 2020, 21:36:56",Activity,3146321655
"1 Mar 2020, 21:37:17",Activity,3146005957
"1 Mar 2020, 21:37:19",Activity,3145839933
"2 Mar 2020, 07:20:00",Activity,3144305445
"2 Mar 2020, 19:52:14",Activity,3148184047
"2 Mar 2020, 19:52:32",Activity,3147884533
"2 Mar 2020, 19:52:57",Activity,3147787815
"2 Mar 2020, 19:55:47",Activity,3147509974
"2 Mar 2020, 19:56:39",Activity,3147334092
"3 Mar 2020, 09:00:53",Activity,3149707816
"4 Mar 2020, 10:42:24",Activity,3152667013
"4 Mar 2020, 10:42:25",Activity,3152764006
"4 Mar 2020, 13:24:31",Activity,3153244423
"4 Mar 2020, 21:20:17",Activity,3154654884
"4 Mar 2020, 21:20:20",Activity,3154375280
"4 Mar 2020, 21:20:49",Activity,3154643169
"5 Mar 2020, 20:35:06",Activity,3157326823
"5 Mar 2020, 20:35:08",Activity,3157319701
"5 Mar 2020, 20:36:12",Activity,3157309543
"5 Mar 2020, 20:36:40",Activity,3157249434
"5 Mar 2020, 20:37:12",Activity,3157252678
"5 Mar 2020, 20:37:19",Activity,3157082428
"5 Mar 2020, 21:02:51",Activity,3157404586
"5 Mar 2020, 21:03:42",Activity,3157312167
"5 Mar 2020, 21:03:54",Activity,3157276096
"5 Mar 2020, 21:54:07",Activity,3157516249
"6 Mar 2020, 10:32:50",Activity,3158468677
"6 Mar 2020, 10:32:58",Activity,3158437458
"6 Mar 2020, 15:57:09",Activity,3159285366
"6 Mar 2020, 15:57:32",Activity,3158858651
"6 Mar 2020, 15:57:46",Activity,3158664200
"6 Mar 2020, 19:35:59",Activity,3159555799
"6 Mar 2020, 19:36:08",Activity,3159692207
"6 Mar 2020, 19:36:12",Activity,3159544042
"6 Mar 2020, 19:36:26",Activity,3159277294
"7 Mar 2020, 16:14:52",Activity,3161212052
"7 Mar 2020, 16:15:32",Activity,3161057457
"7 Mar 2020, 17:51:08",Activity,3162828681
"7 Mar 2020, 17:51:14",Activity,3162785182
"7 Mar 2020, 17:51:39",Activity,3162570814
"8 Mar 2020, 13:27:41",Activity,3165223129
"8 Mar 2020, 13:27:44",Activity,3164837414
"8 Mar 2020, 13:27:45",Activity,3165087579
"8 Mar 2020, 13:27:48",Activity,3164843880
"8 Mar 2020, 13:27:50",Activity,3164855812
"8 Mar 2020, 13:28:08",Activity,3164775083
"8 Mar 2020, 13:28:45",Activity,3162893584
"8 Mar 2020, 16:39:02",Activity,3166077649
"8 Mar 2020, 16:41:16",Activity,3164696897
"8 Mar 2020, 16:41:17",Activity,3164872164
"8 Mar 2020, 18:45:59",Activity,3165618386
"8 Mar 2020, 20:41:11",Activity,3166900384
"10 Mar 2020, 07:31:41",Activity,3169091749
"10 Mar 2020, 21:01:33",Activity,3172254536
"10 Mar 2020, 21:02:16",Activity,3172102834
"10 Mar 2020, 21:02:17",Activity,3172106746
"10 Mar 2020, 21:55:59",Activity,3172435543
"10 Mar 2020, 21:56:00",Activity,3172313669
"10 Mar 2020, 21:56:06",Activity,3172331916
"10 Mar 2020, 21:56:06",Activity,3172289726
"10 Mar 2020, 21:56:08",Activity,3172284597
"10 Mar 2020, 21:56:09",Activity,3172313605
"10 Mar 2020, 21:58:07",Activity,3171240551
"10 Mar 2020, 21:58:17",Activity,3171201313
"10 Mar 2020, 21:58:44",Activity,3171151875
"10 Mar 2020, 21:58:51",Activity,3170661223
"10 Mar 2020, 21:59:10",Activity,3169849251
"10 Mar 2020, 21:59:33",Activity,3169818489
"11 Mar 2020, 11:27:07",Activity,3173491578
"11 Mar 2020, 11:27:14",Activity,3172548778
"11 Mar 2020, 11:27:20",Activity,3172724531
"11 Mar 2020, 17:21:05",Activity,3174545191
"11 Mar 2020, 17:55:06",Activity,3174392280
"11 Mar 2020, 22:58:04",Activity,3175550226
"12 Mar 2020, 21:33:18",Activity,3178025002
"12 Mar 2020, 21:37:09",Activity,3178023711
"12 Mar 2020, 21:37:16",Activity,3177773941
"12 Mar 2020, 21:37:18",Activity,3177937982
"12 Mar 2020, 21:37:45",Activity,3178023366
"12 Mar 2020, 21:37:50",Activity,3177978596
"12 Mar 2020, 21:37:54",Activity,3177962878
"12 Mar 2020, 21:37:59",Activity,3177961251
"14 Mar 2020, 07:48:08",Activity,3180506376
"14 Mar 2020, 07:49:05",Post,8480125
"14 Mar 2020, 07:50:52",Activity,3179588701
"14 Mar 2020, 07:51:08",Activity,3179544605
"14 Mar 2020, 22:31:53",Activity,3181612983
"14 Mar 2020, 22:31:55",Activity,3181596473
"15 Mar 2020, 09:20:55",Activity,3184559080
"15 Mar 2020, 09:21:00",Activity,3184388903
"15 Mar 2020, 09:21:01",Activity,3184504409
"15 Mar 2020, 09:21:39",Activity,3184448431
"15 Mar 2020, 19:15:45",Activity,3186625032
"15 Mar 2020, 19:15:48",Activity,3186560965
"15 Mar 2020, 19:15:50",Activity,3186449083
"15 Mar 2020, 19:16:03",Activity,3186032172
"15 Mar 2020, 19:16:14",Activity,3185781769
"15 Mar 2020, 19:16:38",Activity,3185509863
"15 Mar 2020, 19:16:51",Activity,3185492675
"15 Mar 2020, 19:17:02",Activity,3185338921
"15 Mar 2020, 19:17:30",Activity,3185327826
"15 Mar 2020, 19:17:34",Activity,3185317653
"15 Mar 2020, 19:17:37",Activity,3185421102
"15 Mar 2020, 19:17:43",Activity,3185378888
"15 Mar 2020, 19:17:48",Activity,3185336735
"15 Mar 2020, 19:18:08",Activity,3185318494
"15 Mar 2020, 19:18:15",Activity,3185106434
"15 Mar 2020, 19:18:28",Activity,3185011155
"15 Mar 2020, 19:18:38",Activity,3184843393
"15 Mar 2020, 19:18:45",Activity,3184759434
"15 Mar 2020, 19:18:57",Activity,3184714708
"15 Mar 2020, 19:19:17",Activity,3183655620
"15 Mar 2020, 21:40:18",Activity,3187045769
"16 Mar 2020, 23:54:31",Activity,3189127313
"17 Mar 2020, 06:26:13",Activity,3189849826
"17 Mar 2020, 21:04:44",Activity,3192179795
"17 Mar 2020, 22:49:57",Activity,3192186353
"17 Mar 2020, 22:49:57",Activity,3192162060
"17 Mar 2020, 22:50:17",Activity,3191967443
"17 Mar 2020, 22:50:23",Activity,3192046209
"17 Mar 2020, 22:50:32",Activity,3191845535
"17 Mar 2020, 22:50:48",Activity,3191272923
"18 Mar 2020, 20:41:17",Activity,3194962205
"18 Mar 2020, 20:42:05",Activity,3195430179
"18 Mar 2020, 20:42:28",Activity,3195214810
"18 Mar 2020, 20:42:32",Activity,3195178491
"18 Mar 2020, 20:42:38",Activity,3195042553
"18 Mar 2020, 20:43:06",Activity,3193357487
"18 Mar 2020, 20:43:29",Activity,3195299350
"18 Mar 2020, 20:43:31",Activity,3195080976
"19 Mar 2020, 17:50:56",Activity,3197952639
"19 Mar 2020, 20:26:46",Activity,3198409763
"19 Mar 2020, 20:26:51",Activity,3198370628
"19 Mar 2020, 20:26:55",Activity,3198216353
"19 Mar 2020, 20:27:03",Activity,3198183866
"22 Mar 2020, 13:44:59",Activity,3206849809
"22 Mar 2020, 17:38:06",Activity,3207431933
"22 Mar 2020, 18:56:53",Activity,3207943732
"23 Mar 2020, 20:45:33",Activity,3211008133
"24 Mar 2020, 00:21:09",Activity,3209384439
"25 Mar 2020, 10:27:21",Activity,3215653373
"26 Mar 2020, 16:40:55",Activity,3220050922
"26 Mar 2020, 16:41:14",Activity,3219512400
"26 Mar 2020, 16:41:37",Activity,3219199701
"26 Mar 2020, 16:42:19",Activity,3217929094
"26 Mar 2020, 16:43:19",Activity,3217617719
"26 Mar 2020, 22:52:52",Activity,3221544095
"27 Mar 2020, 10:34:39",Activity,3222716618
"27 Mar 2020, 21:37:23",Activity,3224162759
"27 Mar 2020, 21:37:30",Activity,3224112355
"27 Mar 2020, 21:37:53",Activity,3224113699
"28 Mar 2020, 10:00:31",Activity,3226382115
"28 Mar 2020, 18:32:38",Activity,3228726607
"28 Mar 2020, 18:32:45",Activity,3228691065
"28 Mar 2020, 18:32:52",Activity,3228585162
"28 Mar 2020, 18:32:53",Activity,3228549946
"28 Mar 2020, 18:32:56",Activity,3228514552
"28 Mar 2020, 18:32:59",Activity,3228596640
"28 Mar 2020, 18:33:06",Activity,3228173867
"28 Mar 2020, 18:33:09",Activity,3228172872
"28 Mar 2020, 18:33:12",Activity,3227699690
"28 Mar 2020, 18:33:37",Activity,3227472270
"28 Mar 2020, 18:34:26",Activity,3226934800
"28 Mar 2020, 18:34:35",Activity,3227076252
"29 Mar 2020, 12:18:05",Activity,3230809620
"29 Mar 2020, 12:18:09",Activity,3230841838
"29 Mar 2020, 12:18:30",Activity,3230659569
"29 Mar 2020, 12:18:45",Activity,3230643250
"29 Mar 2020, 12:18:46",Activity,3230644153
"29 Mar 2020, 12:18:52",Activity,3230570144
"29 Mar 2020, 12:18:53",Activity,3230570374
"29 Mar 2020, 12:19:36",Activity,3229512875
"29 Mar 2020, 12:19:47",Activity,3230560525
"29 Mar 2020, 12:50:17",Activity,3231119175
"29 Mar 2020, 16:24:17",Activity,3231872317
"29 Mar 2020, 22:50:39",Activity,3232649119
"30 Mar 2020, 18:00:10",Activity,3234741491
"31 Mar 2020, 06:51:32",Activity,3236230082
"31 Mar 2020, 19:39:02",Activity,3239778001
"31 Mar 2020, 19:39:16",Activity,3239485439
"31 Mar 2020, 19:39:25",Activity,3239416323
"31 Mar 2020, 19:39:29",Activity,3239319156
"1 Apr 2020, 19:33:44",Activity,3242277744
"1 Apr 2020, 19:34:43",Activity,3243493267
"2 Apr 2020, 14:48:42",Activity,3245961391
"2 Apr 2020, 14:48:48",Activity,3245821127
"2 Apr 2020, 14:49:03",Activity,3245704044
"2 Apr 2020, 14:49:14",Activity,3245316121
"2 Apr 2020, 14:49:19",Activity,3245263318
"2 Apr 2020, 14:49:24",Activity,3245174826
"2 Apr 2020, 14:49:49",Activity,3245130904
"2 Apr 2020, 14:49:52",Activity,3245071571
